,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs
1,Vote_1,1,1,1,15/07/2019,Tuesday - request by the GUE/NGL group,0,0,http://www.europarl.europa.eu/doceo/document/PV-9-2019-07-15_EN.pdf,No Committee,83,142,72
2,Vote_2,2,2,1,18/07/2019,Situation at the USA-Mexican border,RC-B9-0014/2019,2019/2733/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0014_EN.html,No Committee,311,269,33
3,Vote_3,3,2,2,18/07/2019,Situation at the USA-Mexican border,RC-B9-0014/2019,2019/2733/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0014_EN.html,No Committee,437,155,33
4,Vote_4,4,2,3,18/07/2019,Situation at the USA-Mexican border,RC-B9-0014/2019,2019/2733/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0014_EN.html,No Committee,441,158,27
5,Vote_5,5,2,4,18/07/2019,Situation at the USA-Mexican border,RC-B9-0014/2019,2019/2733/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0014_EN.html,No Committee,466,146,41
6,Vote_6,6,2,5,18/07/2019,Situation at the USA-Mexican border,RC-B9-0014/2019,2019/2733/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0014_EN.html,No Committee,353,226,72
7,Vote_7,7,2,1,18/07/2019,"Russia, notably the situation of environmental activists and Ukrainian political prisoners",RC-B9-0012/2019,2019/2734/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0012_EN.html,No Committee,352,228,68
8,Vote_8,8,2,1,18/07/2019,Situation in Venezuela,RC-B9-0006/2019,2019/2730/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0006_EN.html,No Committee,506,58,70
9,Vote_9,9,2,2,18/07/2019,Situation in Venezuela,RC-B9-0006/2019,2019/2730/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0006_EN.html,No Committee,414,184,51
10,Vote_10,10,2,3,18/07/2019,Situation in Venezuela,RC-B9-0006/2019,2019/2730/RSP,http://www.europarl.europa.eu/doceo/document/RC-9-2019-0006_EN.html,No Committee,455,85,105
